DATE,VALUE
2012-06-14,1613.500
2012-06-15,1627.250
2012-06-18,1615.500
2012-06-19,1625.500
2012-06-20,1601.000
2012-06-21,1582.000
2012-06-22,1565.500
2012-06-25,1570.000
2012-06-26,1576.000
2012-06-27,1573.500
2012-06-28,1558.500
2012-06-29,1598.500
2012-07-02,1592.000
2012-07-03,1617.500
2012-07-04,1613.500
2012-07-05,1604.000
2012-07-06,1587.000
2012-07-09,1585.000
2012-07-10,1595.250
2012-07-11,1577.000
2012-07-12,1556.250
2012-07-13,1595.500
2012-07-16,1589.750
2012-07-17,1585.250
2012-07-18,1575.250
2012-07-19,1584.000
2012-07-20,1576.250
2012-07-23,1572.250
2012-07-24,1583.250
2012-07-25,1601.000
2012-07-26,1618.000
2012-07-27,1618.250
2012-07-30,1617.750
2012-07-31,1622.000
2012-08-01,1599.000
2012-08-02,1597.000
2012-08-03,1602.000
2012-08-06,1610.000
2012-08-07,1611.000
2012-08-08,1613.250
2012-08-09,1615.000
2012-08-10,1618.500
2012-08-13,1622.500
2012-08-14,1597.750
2012-08-15,1601.750
2012-08-16,1604.500
2012-08-17,1614.750
2012-08-20,1615.000
2012-08-21,1639.500
2012-08-22,1642.000
2012-08-23,1665.250
2012-08-24,1667.000
2012-08-27,.
2012-08-28,1668.000
2012-08-29,1660.000
2012-08-30,1660.500
2012-08-31,1648.500
2012-09-03,1691.500
2012-09-04,1697.000
2012-09-05,1690.000
2012-09-06,1701.000
2012-09-07,1728.000
2012-09-10,1732.000
2012-09-11,1736.750
2012-09-12,1737.000
2012-09-13,1733.250
2012-09-14,1775.500
2012-09-17,1770.000
2012-09-18,1769.500
2012-09-19,1766.750
2012-09-20,1758.500
2012-09-21,1784.500
2012-09-24,1762.500
2012-09-25,1771.500
2012-09-26,1744.750
2012-09-27,1763.000
2012-09-28,1776.000
2012-10-01,1787.000
2012-10-02,1775.500
2012-10-03,1775.250
2012-10-04,1791.750
2012-10-05,1784.000
2012-10-08,1773.500
2012-10-09,1774.000
2012-10-10,1761.250
2012-10-11,1769.000
2012-10-12,1766.750
2012-10-15,1736.000
2012-10-16,1746.500
2012-10-17,1749.000
2012-10-18,1743.000
2012-10-19,1737.000
2012-10-22,1726.750
2012-10-23,1711.000
2012-10-24,1706.500
2012-10-25,1715.500
2012-10-26,1716.000
2012-10-29,1707.000
2012-10-30,1710.000
2012-10-31,1719.000
2012-11-01,1716.250
2012-11-02,1685.000
2012-11-05,1683.500
2012-11-06,1691.000
2012-11-07,1715.250
2012-11-08,1717.000
2012-11-09,1738.250
2012-11-12,1735.250
2012-11-13,1726.250
2012-11-14,1725.750
2012-11-15,1710.000
2012-11-16,1713.500
2012-11-19,1730.500
2012-11-20,1732.250
2012-11-21,1724.000
2012-11-22,1731.000
2012-11-23,1734.500
2012-11-26,1750.500
2012-11-27,1746.250
2012-11-28,1708.000
2012-11-29,1725.000
2012-11-30,1726.000
2012-12-03,1720.000
2012-12-04,1697.750
2012-12-05,1694.000
2012-12-06,1694.250
2012-12-07,1701.500
2012-12-10,1712.500
2012-12-11,1710.000
2012-12-12,1716.250
2012-12-13,1692.750
2012-12-14,1696.250
2012-12-17,1695.750
2012-12-18,1694.000
2012-12-19,1665.000
2012-12-20,1650.500
2012-12-21,1651.500
2012-12-24,.
2012-12-25,.
2012-12-26,.
2012-12-27,1655.500
2012-12-28,1657.500
2012-12-31,.
2013-01-01,.
2013-01-02,1693.750
2013-01-03,1679.500
2013-01-04,1648.000
2013-01-07,1645.250
2013-01-08,1656.000
2013-01-09,1657.750
2013-01-10,1675.000
2013-01-11,1657.500
2013-01-14,1666.500
2013-01-15,1680.500
2013-01-16,1676.250
2013-01-17,1675.000
2013-01-18,1688.500
2013-01-21,1687.500
2013-01-22,1690.500
2013-01-23,1690.250
2013-01-24,1671.000
2013-01-25,1660.000
2013-01-28,1656.500
2013-01-29,1663.500
2013-01-30,1677.500
2013-01-31,1664.750
2013-02-01,1669.000
2013-02-04,1666.000
2013-02-05,1673.500
2013-02-06,1674.250
2013-02-07,1668.000
2013-02-08,1668.250
2013-02-11,1652.000
2013-02-12,1647.500
2013-02-13,1645.000
2013-02-14,1646.000
2013-02-15,1612.250
2013-02-18,1610.750
2013-02-19,1607.750
2013-02-20,1588.500
2013-02-21,1577.000
2013-02-22,1576.500
2013-02-25,1586.250
2013-02-26,1590.500
2013-02-27,1604.250
2013-02-28,1588.500
2013-03-01,1582.250
2013-03-04,1574.250
2013-03-05,1579.750
2013-03-06,1574.000
2013-03-07,1579.500
2013-03-08,1581.750
2013-03-11,1579.000
2013-03-12,1594.000
2013-03-13,1589.250
2013-03-14,1586.000
2013-03-15,1595.500
2013-03-18,1603.750
2013-03-19,1610.750
2013-03-20,1607.500
2013-03-21,1613.750
2013-03-22,1607.750
2013-03-25,1599.250
2013-03-26,1598.000
2013-03-27,1603.000
2013-03-28,1598.250
2013-03-29,.
2013-04-01,.
2013-04-02,1583.500
2013-04-03,1574.750
2013-04-04,1546.500
2013-04-05,1568.000
2013-04-08,1575.000
2013-04-09,1577.250
2013-04-10,1575.000
2013-04-11,1565.000
2013-04-12,1535.500
2013-04-15,1395.000
2013-04-16,1380.000
2013-04-17,1392.000
2013-04-18,1393.750
2013-04-19,1405.500
2013-04-22,1424.500
2013-04-23,1408.000
2013-04-24,1428.500
2013-04-25,1451.000
2013-04-26,1471.500
2013-04-29,1467.500
2013-04-30,1469.000
2013-05-01,1454.750
2013-05-02,1469.250
2013-05-03,1469.250
2013-05-06,.
2013-05-07,1444.250
2013-05-08,1468.000
2013-05-09,1465.500
2013-05-10,1426.500
2013-05-13,1430.750
2013-05-14,1433.750
2013-05-15,1410.000
2013-05-16,1381.000
2013-05-17,1368.750
2013-05-20,1354.750
2013-05-21,1360.750
2013-05-22,1408.500
2013-05-23,1380.500
2013-05-24,1390.250
2013-05-27,.
2013-05-28,1376.500
2013-05-29,1382.500
2013-05-30,1413.500
2013-05-31,1394.500
2013-06-03,1402.500
2013-06-04,1399.500
2013-06-05,1404.000
2013-06-06,1400.000
2013-06-07,1386.000
2013-06-10,1383.250
2013-06-11,1374.250
2013-06-12,1382.750
2013-06-13,1385.000
2013-06-14,1391.250
2013-06-17,1384.750
2013-06-18,1366.750
2013-06-19,1372.750
2013-06-20,1292.500
2013-06-21,1295.250
2013-06-24,1286.750
2013-06-25,1279.000
2013-06-26,1236.250
2013-06-27,1232.750
2013-06-28,1192.000
2013-07-01,1242.750
2013-07-02,1252.500
2013-07-03,1250.000
2013-07-04,1251.750
2013-07-05,1212.750
2013-07-08,1235.250
2013-07-09,1255.500
2013-07-10,1256.000
2013-07-11,1285.000
2013-07-12,1279.750
2013-07-15,1284.750
2013-07-16,1291.500
2013-07-17,1297.250
2013-07-18,1283.250
2013-07-19,1295.750
2013-07-22,1327.000
2013-07-23,1333.500
2013-07-24,1335.000
2013-07-25,1326.000
2013-07-26,1331.000
2013-07-29,1329.750
2013-07-30,1324.150
2013-07-31,1314.500
2013-08-01,1315.000
2013-08-02,1309.250
2013-08-05,1304.750
2013-08-06,1280.500
2013-08-07,1282.500
2013-08-08,1298.250
2013-08-09,1309.000
2013-08-12,1341.000
2013-08-13,1328.500
2013-08-14,1326.500
2013-08-15,1329.750
2013-08-16,1369.250
2013-08-19,1365.000
2013-08-20,1372.500
2013-08-21,1363.000
2013-08-22,1375.500
2013-08-23,1377.500
2013-08-26,.
2013-08-27,1419.250
2013-08-28,1419.500
2013-08-29,1407.750
2013-08-30,1394.750
2013-09-02,1392.250
2013-09-03,1399.500
2013-09-04,1390.000
2013-09-05,1385.000
2013-09-06,1387.000
2013-09-09,1390.000
2013-09-10,1358.250
2013-09-11,1363.750
2013-09-12,1328.000
2013-09-13,1318.500
2013-09-16,1324.000
2013-09-17,1312.250
2013-09-18,1301.000
2013-09-19,1365.500
2013-09-20,1349.250
2013-09-23,1323.000
2013-09-24,1314.250
2013-09-25,1322.750
2013-09-26,1333.000
2013-09-27,1341.000
2013-09-30,1326.500
2013-10-01,1290.750
2013-10-02,1306.250
2013-10-03,1316.000
2013-10-04,1309.750
2013-10-07,1323.500
2013-10-08,1329.500
2013-10-09,1304.000
2013-10-10,1298.500
2013-10-11,1265.500
2013-10-14,1285.500
2013-10-15,1270.500
2013-10-16,1273.500
2013-10-17,1319.250
2013-10-18,1316.500
2013-10-21,1317.500
2013-10-22,1333.000
2013-10-23,1331.250
2013-10-24,1344.750
2013-10-25,1347.750
2013-10-28,1361.000
2013-10-29,1349.250
2013-10-30,1354.750
2013-10-31,1324.000
2013-11-01,1306.750
2013-11-04,1320.500
2013-11-05,1307.250
2013-11-06,1319.000
2013-11-07,1307.250
2013-11-08,1285.500
2013-11-11,1282.500
2013-11-12,1281.250
2013-11-13,1272.500
2013-11-14,1286.000
2013-11-15,1287.250
2013-11-18,1283.500
2013-11-19,1275.750
2013-11-20,1257.000
2013-11-21,1240.000
2013-11-22,1246.250
2013-11-25,1243.000
2013-11-26,1247.500
2013-11-27,1245.000
2013-11-28,1245.500
2013-11-29,1253.000
2013-12-02,1229.500
2013-12-03,1217.250
2013-12-04,1227.500
2013-12-05,1222.500
2013-12-06,1233.000
2013-12-09,1237.000
2013-12-10,1266.250
2013-12-11,1260.750
2013-12-12,1225.250
2013-12-13,1232.000
2013-12-16,1234.750
2013-12-17,1231.750
2013-12-18,1230.500
2013-12-19,1196.000
2013-12-20,1195.250
2013-12-23,1199.000
2013-12-24,.
2013-12-25,.
2013-12-26,.
2013-12-27,1214.500
2013-12-30,1204.500
2013-12-31,.
2014-01-01,.
2014-01-02,1225.000
2014-01-03,1234.500
2014-01-06,1246.250
2014-01-07,1227.500
2014-01-08,1221.000
2014-01-09,1226.000
2014-01-10,1244.250
2014-01-13,1248.000
2014-01-14,1251.500
2014-01-15,1236.000
2014-01-16,1241.500
2014-01-17,1250.000
2014-01-20,1255.750
2014-01-21,1238.000
2014-01-22,1241.000
2014-01-23,1263.000
2014-01-24,1267.000
2014-01-27,1260.500
2014-01-28,1251.250
2014-01-29,1264.000
2014-01-30,1242.500
2014-01-31,1251.000
2014-02-03,1262.000
2014-02-04,1250.250
2014-02-05,1254.500
2014-02-06,1256.500
2014-02-07,1259.250
2014-02-10,1277.000
2014-02-11,1282.000
2014-02-12,1289.500
2014-02-13,1296.000
2014-02-14,1320.000
2014-02-17,1327.500
2014-02-18,1320.750
2014-02-19,1320.500
2014-02-20,1316.250
2014-02-21,1323.250
2014-02-24,1334.750
2014-02-25,1339.000
2014-02-26,1331.750
2014-02-27,1332.250
2014-02-28,1326.500
2014-03-03,1349.500
2014-03-04,1334.750
2014-03-05,1337.000
2014-03-06,1345.250
2014-03-07,1335.250
2014-03-10,1344.000
2014-03-11,1346.250
2014-03-12,1366.000
2014-03-13,1368.750
2014-03-14,1385.000
2014-03-17,1378.500
2014-03-18,1355.750
2014-03-19,1338.000
2014-03-20,1327.000
2014-03-21,1336.000
2014-03-24,1310.750
2014-03-25,1313.500
2014-03-26,1304.000
2014-03-27,1296.000
2014-03-28,1294.750
2014-03-31,1291.750
2014-04-01,1283.750
2014-04-02,1292.000
2014-04-03,1284.000
2014-04-04,1297.250
2014-04-07,1299.000
2014-04-08,1309.500
2014-04-09,1301.750
2014-04-10,1320.500
2014-04-11,1318.000
2014-04-14,1325.750
2014-04-15,1298.000
2014-04-16,1301.500
2014-04-17,1299.000
2014-04-18,.
2014-04-21,.
2014-04-22,1286.750
2014-04-23,1285.250
2014-04-24,1291.500
2014-04-25,1301.250
2014-04-28,1299.000
2014-04-29,1297.750
2014-04-30,1288.500
2014-05-01,1278.500
2014-05-02,1281.250
2014-05-05,.
2014-05-06,1306.250
2014-05-07,1296.000
2014-05-08,1287.000
2014-05-09,1291.250
2014-05-12,1298.750
2014-05-13,1296.500
2014-05-14,1305.250
2014-05-15,1299.000
2014-05-16,1291.500
2014-05-19,1302.000
2014-05-20,1295.500
2014-05-21,1287.250
2014-05-22,1298.500
2014-05-23,1291.500
2014-05-26,.
2014-05-27,1275.500
2014-05-28,1263.500
2014-05-29,1255.000
2014-05-30,1250.500
2014-06-02,1247.250
2014-06-03,1242.750
2014-06-04,1245.250
2014-06-05,1252.500
2014-06-06,1247.500
2014-06-09,1253.500
2014-06-10,1259.500
2014-06-11,1262.000
2014-06-12,1265.750
2014-06-13,1273.000
2014-06-16,1276.250
2014-06-17,1267.500
2014-06-18,1269.750
2014-06-19,1293.000
2014-06-20,1312.500
2014-06-23,1313.500
2014-06-24,1318.500
2014-06-25,1316.750
2014-06-26,1311.750
2014-06-27,1317.500
2014-06-30,1315.000
2014-07-01,1327.500
2014-07-02,1326.500
2014-07-03,1317.500
2014-07-04,1319.250
2014-07-07,1313.000
2014-07-08,1323.000
2014-07-09,1322.750
2014-07-10,1340.250
2014-07-11,1335.000
2014-07-14,1306.000
2014-07-15,1310.000
2014-07-16,1301.000
2014-07-17,1302.500
2014-07-18,1307.250
2014-07-21,1311.500
2014-07-22,1310.250
2014-07-23,1308.000
2014-07-24,1292.750
2014-07-25,1294.750
2014-07-28,1304.500
2014-07-29,1299.250
2014-07-30,1294.500
2014-07-31,1285.250
2014-08-01,1291.250
2014-08-04,1290.500
2014-08-05,1284.750
2014-08-06,1306.500
2014-08-07,1305.250
2014-08-08,1309.750
2014-08-11,1307.250
2014-08-12,1315.750
2014-08-13,1312.000
2014-08-14,1313.500
2014-08-15,1296.000
2014-08-18,1296.750
2014-08-19,1296.500
2014-08-20,1295.000
2014-08-21,1275.250
2014-08-22,1277.250
2014-08-25,.
2014-08-26,1286.000
2014-08-27,1282.750
2014-08-28,1292.000
2014-08-29,1285.750
2014-09-01,1286.500
2014-09-02,1267.000
2014-09-03,1265.500
2014-09-04,1271.500
2014-09-05,1266.000
2014-09-08,1259.000
2014-09-09,1255.750
2014-09-10,1251.000
2014-09-11,1241.250
2014-09-12,1231.500
2014-09-15,1234.250
2014-09-16,1232.250
2014-09-17,1236.000
2014-09-18,1220.500
2014-09-19,1219.750
2014-09-22,1213.500
2014-09-23,1222.000
2014-09-24,1217.250
2014-09-25,1213.750
2014-09-26,1213.750
2014-09-29,1219.500
2014-09-30,1216.500
2014-10-01,1216.500
2014-10-02,1211.750
2014-10-03,1195.000
2014-10-06,1195.750
2014-10-07,1210.500
2014-10-08,1217.000
2014-10-09,1226.750
2014-10-10,1219.000
2014-10-13,1229.000
2014-10-14,1234.750
2014-10-15,1237.500
2014-10-16,1237.750
2014-10-17,1234.250
2014-10-20,1244.500
2014-10-21,1250.250
2014-10-22,1243.750
2014-10-23,1232.750
2014-10-24,1232.750
2014-10-27,1228.750
2014-10-28,1229.250
2014-10-29,1223.500
2014-10-30,1202.000
2014-10-31,1164.250
2014-11-03,1167.750
2014-11-04,1166.500
2014-11-05,1142.000
2014-11-06,1145.000
2014-11-07,1154.500
2014-11-10,1162.000
2014-11-11,1156.500
2014-11-12,1164.500
2014-11-13,1161.750
2014-11-14,1169.000
2014-11-17,1182.500
2014-11-18,1192.750
2014-11-19,1196.000
2014-11-20,1190.000
2014-11-21,1203.750
2014-11-24,1197.500
2014-11-25,1199.000
2014-11-26,1197.500
2014-11-27,1194.750
2014-11-28,1182.750
2014-12-01,1194.000
2014-12-02,1195.000
2014-12-03,1204.750
2014-12-04,1209.000
2014-12-05,1194.000
2014-12-08,1193.000
2014-12-09,1227.000
2014-12-10,1229.000
2014-12-11,1216.250
2014-12-12,1217.000
2014-12-15,1209.250
2014-12-16,1202.500
2014-12-17,1195.750
2014-12-18,1199.000
2014-12-19,1195.500
2014-12-22,1195.250
2014-12-23,1175.750
2014-12-24,.
2014-12-25,.
2014-12-26,.
2014-12-29,1185.500
2014-12-30,1206.000
2014-12-31,.
2015-01-01,.
2015-01-02,1172.000
2015-01-05,1200.000
2015-01-06,1210.250
2015-01-07,1210.500
2015-01-08,1215.500
2015-01-09,1217.750
2015-01-12,1226.500
2015-01-13,1231.500
2015-01-14,1235.000
2015-01-15,1259.000
2015-01-16,1277.500
2015-01-19,1273.750
2015-01-20,1288.750
2015-01-21,1293.500
2015-01-22,1295.750
2015-01-23,1294.750
2015-01-26,1281.250
2015-01-27,1288.500
2015-01-28,1288.000
2015-01-29,1268.750
2015-01-30,1260.250
2015-02-02,1272.500
2015-02-03,1264.250
2015-02-04,1268.500
2015-02-05,1259.250
2015-02-06,1241.000
2015-02-09,1238.500
2015-02-10,1234.500
2015-02-11,1223.750
2015-02-12,1222.500
2015-02-13,1232.500
2015-02-16,1229.250
2015-02-17,1209.500
2015-02-18,1206.000
2015-02-19,1209.500
2015-02-20,1208.250
2015-02-23,1204.500
2015-02-24,1192.500
2015-02-25,1204.750
2015-02-26,1208.250
2015-02-27,1214.000
2015-03-02,1212.500
2015-03-03,1212.750
2015-03-04,1199.500
2015-03-05,1202.000
2015-03-06,1175.750
2015-03-09,1168.500
2015-03-10,1162.000
2015-03-11,1150.000
2015-03-12,1152.250
2015-03-13,1152.000
2015-03-16,1150.750
2015-03-17,1150.750
2015-03-18,1147.250
2015-03-19,1166.000
2015-03-20,1183.100
2015-03-23,1186.250
2015-03-24,1191.500
2015-03-25,1195.600
2015-03-26,1203.150
2015-03-27,1195.750
2015-03-30,1185.500
2015-03-31,1187.000
2015-04-01,1197.000
2015-04-02,1198.500
2015-04-03,.
2015-04-06,.
2015-04-07,1211.000
2015-04-08,1207.250
2015-04-09,1194.800
2015-04-10,1207.350
2015-04-13,1198.900
2015-04-14,1194.750
2015-04-15,1192.900
2015-04-16,1204.350
2015-04-17,1203.350
2015-04-20,1196.500
2015-04-21,1195.300
2015-04-22,1189.250
2015-04-23,1185.750
2015-04-24,1183.000
2015-04-27,1200.000
2015-04-28,1209.000
2015-04-29,1209.000
2015-04-30,1180.250
2015-05-01,1175.950
2015-05-04,.
2015-05-05,1197.000
2015-05-06,1194.250
2015-05-07,1187.000
2015-05-08,1186.000
2015-05-11,1189.250
2015-05-12,1191.500
2015-05-13,1210.500
2015-05-14,1225.000
2015-05-15,1220.500
2015-05-18,1223.500
2015-05-19,1214.300
2015-05-20,1210.500
2015-05-21,1205.000
2015-05-22,1204.100
2015-05-25,.
2015-05-26,1185.400
2015-05-27,1185.850
2015-05-28,1185.000
2015-05-29,1191.400
2015-06-01,1199.900
2015-06-02,1192.800
2015-06-03,1190.000
2015-06-04,1176.000
2015-06-05,1164.600
2015-06-08,1172.800
2015-06-09,1177.400
2015-06-10,1188.500
2015-06-11,1178.500
2015-06-12,1182.800
2015-06-15,1181.400
2015-06-16,1177.750
2015-06-17,1178.000
2015-06-18,1201.850
2015-06-19,1203.400
2015-06-22,1185.500
2015-06-23,1178.000
2015-06-24,1173.750
2015-06-25,1172.650
2015-06-26,1170.500
2015-06-29,1176.000
2015-06-30,1171.000
2015-07-01,1168.000
2015-07-02,1165.250
2015-07-03,1167.950
2015-07-06,1166.000
2015-07-07,1156.250
2015-07-08,1158.500
2015-07-09,1164.250
2015-07-10,1159.300
2015-07-13,1154.000
2015-07-14,1157.400
2015-07-15,1147.400
2015-07-16,1144.400
2015-07-17,1132.800
2015-07-20,1104.600
2015-07-21,1105.600
2015-07-22,1088.600
2015-07-23,1097.400
2015-07-24,1080.800
2015-07-27,1100.000
2015-07-28,1096.200
2015-07-29,1090.250
2015-07-30,1087.500
2015-07-31,1098.400
2015-08-03,1091.900
2015-08-04,1090.650
2015-08-05,1085.100
2015-08-06,1089.750
2015-08-07,1093.500
2015-08-10,1097.000
2015-08-11,1108.250
2015-08-12,1119.000
2015-08-13,1116.750
2015-08-14,1118.250
2015-08-17,1118.800
2015-08-18,1111.450
2015-08-19,1126.150
2015-08-20,1147.700
2015-08-21,1156.500
2015-08-24,1166.500
2015-08-25,1137.500
2015-08-26,1120.750
2015-08-27,1119.000
2015-08-28,1135.000
2015-08-31,.
2015-09-01,1142.300
2015-09-02,1137.750
2015-09-03,1128.000
2015-09-04,1118.250
2015-09-07,1119.500
2015-09-08,1121.150
2015-09-09,1109.850
2015-09-10,1109.500
2015-09-11,1100.250
2015-09-14,1104.800
2015-09-15,1105.950
2015-09-16,1117.600
2015-09-17,1117.500
2015-09-18,1141.500
2015-09-21,1133.250
2015-09-22,1122.900
2015-09-23,1131.350
2015-09-24,1154.500
2015-09-25,1146.650
2015-09-28,1131.050
2015-09-29,1132.100
2015-09-30,1114.000
2015-10-01,1119.000
2015-10-02,1140.750
2015-10-05,1139.750
2015-10-06,1147.500
2015-10-07,1144.600
2015-10-08,1140.000
2015-10-09,1151.550
2015-10-12,1164.900
2015-10-13,1165.200
2015-10-14,1173.900
2015-10-15,1184.250
2015-10-16,1180.850
2015-10-19,1175.400
2015-10-20,1177.750
2015-10-21,1167.100
2015-10-22,1167.000
2015-10-23,1161.250
2015-10-26,1166.400
2015-10-27,1165.700
2015-10-28,1179.600
2015-10-29,1148.600
2015-10-30,1142.350
2015-11-02,1134.000
2015-11-03,1123.100
2015-11-04,1114.700
2015-11-05,1106.300
2015-11-06,1088.900
2015-11-09,1089.600
2015-11-10,1087.100
2015-11-11,1085.900
2015-11-12,1087.400
2015-11-13,1081.500
2015-11-16,1084.750
2015-11-17,1079.200
2015-11-18,1067.750
2015-11-19,1082.600
2015-11-20,1081.750
2015-11-23,1070.500
2015-11-24,1076.400
2015-11-25,1068.000
2015-11-26,1071.000
2015-11-27,1057.400
2015-11-30,1061.900
2015-12-01,1065.400
2015-12-02,1055.400
2015-12-03,1055.450
2015-12-04,1079.250
2015-12-07,1075.800
2015-12-08,1072.100
2015-12-09,1081.000
2015-12-10,1071.000
2015-12-11,1072.500
2015-12-14,1068.250
2015-12-15,1061.500
2015-12-16,1075.250
2015-12-17,1049.400
2015-12-18,1062.500
2015-12-21,1078.750
2015-12-22,1074.900
2015-12-23,1068.250
2015-12-24,.
2015-12-25,.
2015-12-28,.
2015-12-29,1070.100
2015-12-30,1060.000
2015-12-31,.
2016-01-01,.
2016-01-04,1082.250
2016-01-05,1077.000
2016-01-06,1091.400
2016-01-07,1106.350
2016-01-08,1101.850
2016-01-11,1100.750
2016-01-12,1085.400
2016-01-13,1088.150
2016-01-14,1088.400
2016-01-15,1093.750
2016-01-18,1089.200
2016-01-19,1086.250
2016-01-20,1101.750
2016-01-21,1096.500
2016-01-22,1096.250
2016-01-25,1106.600
2016-01-26,1113.600
2016-01-27,1116.250
2016-01-28,1114.000
2016-01-29,1111.800
2016-02-01,1126.500
2016-02-02,1128.500
2016-02-03,1132.000
2016-02-04,1156.350
2016-02-05,1150.350
2016-02-08,1193.250
2016-02-09,1191.000
2016-02-10,1190.000
2016-02-11,1241.000
2016-02-12,1239.750
2016-02-15,1208.200
2016-02-16,1209.500
2016-02-17,1210.000
2016-02-18,1210.100
2016-02-19,1231.150
2016-02-22,1211.000
2016-02-23,1221.350
2016-02-24,1250.750
2016-02-25,1236.000
2016-02-26,1226.500
2016-02-29,1234.900
2016-03-01,1236.500
2016-03-02,1239.200
2016-03-03,1250.250
2016-03-04,1277.500
2016-03-07,1267.900
2016-03-08,1267.000
2016-03-09,1246.400
2016-03-10,1266.500
2016-03-11,1264.750
